age,club_starters,dist_cat_X.15.2.62.6.,dist_cat_X.218.1.66e.04.,dist_cat_X.62.6.218.,dist_cat_X.Missing.,dnf,gender_W,nationality_BEL,nationality_ESP,nationality_FRA,nationality_GBR,nationality_GER,nationality_ITA,nationality_JPN,nationality_LUX,nationality_NED,nationality_Other,nationality_SUI,nationality_USA,pace_variation,participations,percentile_10km,percentile_15km,percentile_5km,percentile_hm,percentile_slope,rel_pace_10km,rel_pace_15km,rel_pace_5km,rel_pace_hm,rel_pace_slope,rel_percentile_10km,rel_percentile_15km,rel_percentile_5km,rel_percentile_hm,rel_percentile_slope
0.6245020353843121,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,16.175940597964157,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.1050870814654965,-0.45581162407572634,-1.725413112521167,-1.7220546770269065,-1.724429774168228,-1.7197966252683743,-0.1863907887824339,1.043368934656703,0.33086399090775814,-0.07250547364316723,-0.5001868122237378,-0.32227592987744497,-1.7219904756527757,-1.7187652489944294,-1.724429774168228,-1.7222519591928593,-0.20555925202991662
-1.1806361083649624,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.1808883983495237,2.593606194377755,-1.7289013529338366,-1.7262124974429793,-1.7300370529636686,-1.7225306878408637,-0.17495846068762888,1.1695970110196507,0.08329353211058167,0.05036334188263345,-0.5559554690648092,-0.43113420119994517,-1.7254638953146961,-1.722198572714654,-1.7300370529636686,-1.7249343299590765,-0.19847491294312436
-0.4205779425757941,1.6167176125620455,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.0107734600416778,-0.45581162407572634,-1.725413112521167,-1.7227476470962522,-1.7279343234153783,-1.7184295939821297,-0.16560473770097026,1.2594035601816613,-0.08011760058022539,-0.3523408681650449,-0.30094398729776367,-0.14687897214597112,-1.7192117399232396,-1.719451913738474,-1.7279343234153783,-1.7188989957350878,-0.19080021226576604
-0.7055997547467322,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.956647171605256,-0.45581162407572634,-1.7268084086862348,-1.7234406171655974,-1.7286352332648085,-1.7191131096252523,-0.16456543514689706,0.648604428271013,0.4294645934310993,-0.40413659435839655,-0.15836078120236433,0.044056672615797536,-1.72268515958516,-1.7180785842503843,-1.7286352332648085,-1.717557810351979,-0.1813544268167097
-0.9906215669176703,1.9663822105452748,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.0840582951617723,-0.45581162407572634,-1.7051813181276825,-1.7019585450158885,-1.7034024786853255,-1.7047592811196834,-0.2113340500801903,0.654620105360248,0.27350552997476874,0.427084511214408,-0.6210440288202094,-0.558460337060396,-1.7025393255460224,-1.7009119656492608,-1.7034024786853255,-1.708169512670219,-0.22267973815633124
-0.7055997547467322,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.1000745062823385,-0.45581162407572634,-1.7037860219626146,-1.701265574946543,-1.705505208233616,-1.7033922498334388,-0.1967838143231657,0.939307360954923,0.2111255831116918,0.3197783137988141,-0.6591605085123656,-0.5669309251492535,-1.70045527374887,-1.7009119656492608,-1.705505208233616,-1.708840105361773,-0.22090865338463314
-1.1806361083649624,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,5.557291127799401,-0.11829882092222031,-0.046795633232949704,-1.067175843812536,-0.45581162407572634,-1.6954142449722074,-1.6943358742530885,-1.690786101395584,-1.695190062115971,-0.22692358839128793,0.6223358831141597,0.17515876145316542,0.5027087457299562,-0.6242391732161582,-0.5943673016974453,-1.6948978022897976,-1.6906119944885871,-1.690786101395584,-1.7034753638293385,-0.2398002242827459
-0.9906215669176703,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.102143414614204,-0.45581162407572634,-1.6912283564770039,-1.6943358742530885,-1.6921879210944444,-1.697240609045338,-0.23627731137794666,1.0063533136519858,-0.15668608458048713,0.5197407356557787,-0.7010406164447048,-0.7018089043242557,-1.686561595101189,-1.699538636161171,-1.6921879210944444,-1.7054871419040014,-0.2563303488185945
-0.4205779425757941,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,4.899831707780025,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.8640502535228642,-0.45581162407572634,-1.711460150870488,-1.7075023055706522,-1.7174206756739272,-1.7040757654765613,-0.14481868661950667,0.5837467688131103,0.11795648840006352,-0.23749021888733016,-0.14010838831041372,-0.028041891396695807,-1.7039286934107905,-1.701598630393306,-1.7174206756739272,-1.6954282515306869,-0.15301707046954063
0.6245020353843121,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9663808120216947,-0.45581162407572634,-1.6996001334674111,-1.696414784461125,-1.6991970195887451,-1.6938230308297264,-0.18015497345799472,0.6053332292030063,0.1505446666620057,0.16178702604226503,-0.4020989721527697,-0.3339490282277212,-1.6948978022897976,-1.6906119944885871,-1.6991970195887451,-1.6940870661475782,-0.1937520202185961
